Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
11/16/1994,0.05520,0.06040,0.06590,0.07150,0.07450,0.07590,0.07730,0.07860,0.07970,0.08090
11/17/1994,0.05510,0.06050,0.06620,0.07210,0.07520,0.07655,0.07790,0.07900,0.08030,0.08140
11/18/1994,0.05500,0.06040,0.06640,0.07230,0.07520,0.07655,0.07790,0.07910,0.08010,0.08140
11/21/1994,0.05530,0.06090,0.06680,0.07300,0.07570,0.07700,0.07830,0.07920,0.08030,0.08140
11/22/1994,0.05490,0.06080,0.06670,0.07290,0.07560,0.07690,0.07820,0.07900,0.08000,0.08110
11/23/1994,0.05440,0.05980,0.06570,0.07180,0.07430,0.07535,0.07640,0.07710,0.07810,0.07960
11/25/1994,0.05450,0.05990,0.06580,0.07190,0.07440,0.07545,0.07650,0.07710,0.07800,0.07940
11/28/1994,0.05600,0.06120,0.06740,0.07350,0.07590,0.07680,0.07770,0.07800,0.07880,0.07990
11/29/1994,0.05690,0.06180,0.06850,0.07440,0.07680,0.07770,0.07860,0.07880,0.07950,0.08050
11/30/1994,0.05720,0.06220,0.06910,0.07400,0.07620,0.07705,0.07790,0.07840,0.07910,0.07990
12/1/1994,0.05710,0.06260,0.06940,0.07420,0.07630,0.07715,0.07800,0.07870,0.07920,0.08020
12/2/1994,0.05790,0.06390,0.07010,0.07440,0.07590,0.07650,0.07710,0.07770,0.07810,0.07920
12/5/1994,0.06030,0.06630,0.07150,0.07580,0.07670,0.07725,0.07780,0.07800,0.07830,0.07940
12/6/1994,0.05940,0.06500,0.07010,0.07440,0.07570,0.07610,0.07650,0.07700,0.07730,0.07840
12/7/1994,0.05820,0.06440,0.07010,0.07480,0.07620,0.07680,0.07740,0.07780,0.07810,0.07900
12/8/1994,0.05830,0.06470,0.07170,0.07510,0.07670,0.07720,0.07770,0.07770,0.07790,0.07880
12/9/1994,0.05820,0.06460,0.07150,0.07530,0.07670,0.07705,0.07740,0.07770,0.07790,0.07860
12/12/1994,0.05930,0.06620,0.07240,0.07620,0.07770,0.07795,0.07820,0.07840,0.07850,0.07920
12/13/1994,0.05950,0.06670,0.07320,0.07710,0.07800,0.07820,0.07840,0.07840,0.07830,0.07860
12/14/1994,0.05840,0.06570,0.07200,0.07590,0.07690,0.07715,0.07740,0.07790,0.07800,0.07860
12/15/1994,0.05700,0.06480,0.07090,0.07540,0.07660,0.07695,0.07730,0.07790,0.07790,0.07860
12/16/1994,0.05710,0.06520,0.07140,0.07590,0.07710,0.07735,0.07760,0.07800,0.07810,0.07860
12/19/1994,0.05750,0.06570,0.07130,0.07590,0.07720,0.07745,0.07770,0.07800,0.07810,0.07840
12/20/1994,0.05630,0.06470,0.07060,0.07560,0.07680,0.07720,0.07760,0.07800,0.07810,0.07850
12/21/1994,0.05560,0.06430,0.07040,0.07580,0.07680,0.07715,0.07750,0.07800,0.07800,0.07840
12/22/1994,0.05610,0.06500,0.07170,0.07700,0.07810,0.07820,0.07830,0.07830,0.07840,0.07870
12/23/1994,0.05680,0.06500,0.07200,0.07740,0.07820,0.07840,0.07860,0.07860,0.07850,0.07850
12/27/1994,0.05740,0.06540,0.07180,0.07670,0.07760,0.07770,0.07780,0.07770,0.07760,0.07760
12/28/1994,0.05680,0.06560,0.07250,0.07710,0.07780,0.07795,0.07810,0.07790,0.07800,0.07830
12/29/1994,0.05660,0.06510,0.07200,0.07690,0.07800,0.07815,0.07830,0.07820,0.07820,0.07850
12/30/1994,0.05680,0.06510,0.07200,0.07690,0.07800,0.07815,0.07830,0.07840,0.07840,0.07890
1/3/1995,0.05950,0.06660,0.07230,0.07730,0.07840,0.07860,0.07880,0.07910,0.07880,0.07930
1/4/1995,0.05850,0.06570,0.07150,0.07620,0.07750,0.07780,0.07810,0.07820,0.07820,0.07850
1/5/1995,0.05880,0.06610,0.07320,0.07660,0.07830,0.07850,0.07870,0.07890,0.07880,0.07910
1/6/1995,0.05900,0.06610,0.07260,0.07640,0.07810,0.07840,0.07870,0.07890,0.07870,0.07870
1/9/1995,0.06000,0.06670,0.07270,0.07680,0.07840,0.07870,0.07900,0.07920,0.07890,0.07900
1/10/1995,0.05910,0.06620,0.07210,0.07630,0.07780,0.07815,0.07850,0.07870,0.07840,0.07870
1/11/1995,0.05790,0.06510,0.07130,0.07580,0.07730,0.07765,0.07800,0.07820,0.07790,0.07850
1/12/1995,0.05780,0.06480,0.07080,0.07560,0.07730,0.07765,0.07800,0.07840,0.07800,0.07880
1/13/1995,0.05720,0.06380,0.06890,0.07390,0.07550,0.07595,0.07640,0.07710,0.07690,0.07800
1/17/1995,0.05890,0.06440,0.06990,0.07440,0.07600,0.07640,0.07680,0.07720,0.07700,0.07780
1/18/1995,0.05870,0.06460,0.07030,0.07480,0.07640,0.07675,0.07710,0.07720,0.07710,0.07780
1/19/1995,0.05870,0.06470,0.07030,0.07490,0.07650,0.07695,0.07740,0.07760,0.07740,0.07820
1/20/1995,0.05910,0.06500,0.07040,0.07500,0.07700,0.07750,0.07800,0.07840,0.07820,0.07900
1/23/1995,0.05970,0.06510,0.07020,0.07500,0.07690,0.07745,0.07800,0.07860,0.07830,0.07910
1/24/1995,0.05980,0.06530,0.07040,0.07570,0.07710,0.07765,0.07820,0.07870,0.07860,0.07930
1/25/1995,0.05940,0.06460,0.06960,0.07500,0.07610,0.07685,0.07760,0.07810,0.07800,0.07880
1/26/1995,0.05940,0.06440,0.06900,0.07390,0.07540,0.07620,0.07700,0.07750,0.07760,0.07850
1/27/1995,0.05920,0.06410,0.06820,0.07290,0.07460,0.07530,0.07600,0.07630,0.07660,0.07750
1/30/1995,0.05960,0.06390,0.06800,0.07230,0.07400,0.07475,0.07550,0.07620,0.07650,0.07760
1/31/1995,0.06000,0.06400,0.06840,0.07260,0.07390,0.07465,0.07540,0.07580,0.07600,0.07710
2/1/1995,0.06070,0.06490,0.06970,0.07330,0.07440,0.07500,0.07560,0.07650,0.07660,0.07750
2/2/1995,0.06020,0.06470,0.07010,0.07400,0.07530,0.07580,0.07630,0.07670,0.07680,0.07760
2/3/1995,0.05960,0.06340,0.06770,0.07140,0.07300,0.07350,0.07400,0.07440,0.07490,0.07610
2/6/1995,0.05980,0.06360,0.06790,0.07180,0.07350,0.07390,0.07430,0.07490,0.07530,0.07640
2/7/1995,0.05980,0.06360,0.06780,0.07190,0.07360,0.07400,0.07440,0.07490,0.07520,0.07650
2/8/1995,0.05940,0.06330,0.06740,0.07180,0.07340,0.07385,0.07430,0.07500,0.07530,0.07660
2/9/1995,0.05950,0.06360,0.06790,0.07230,0.07430,0.07465,0.07500,0.07540,0.07580,0.07650
2/10/1995,0.05970,0.06400,0.06850,0.07330,0.07470,0.07510,0.07550,0.07610,0.07620,0.07680
2/13/1995,0.05980,0.06400,0.06850,0.07320,0.07450,0.07495,0.07540,0.07600,0.07610,0.07670
2/14/1995,0.05960,0.06360,0.06770,0.07210,0.07340,0.07395,0.07450,0.07500,0.07510,0.07610
2/15/1995,0.05940,0.06310,0.06680,0.07120,0.07240,0.07305,0.07370,0.07430,0.07450,0.07580
2/16/1995,0.05850,0.06250,0.06580,0.07020,0.07160,0.07225,0.07290,0.07390,0.07400,0.07570
2/17/1995,0.05860,0.06260,0.06620,0.07070,0.07200,0.07265,0.07330,0.07410,0.07430,0.07590
2/21/1995,0.05920,0.06290,0.06660,0.07090,0.07220,0.07285,0.07350,0.07420,0.07440,0.07610
2/22/1995,0.05850,0.06170,0.06490,0.06920,0.07040,0.07120,0.07200,0.07290,0.07340,0.07540
2/23/1995,0.05880,0.06180,0.06520,0.06920,0.07030,0.07115,0.07200,0.07300,0.07340,0.07560
2/24/1995,0.05880,0.06180,0.06500,0.06890,0.07000,0.07080,0.07160,0.07300,0.07330,0.07540
2/27/1995,0.05920,0.06160,0.06430,0.06790,0.06900,0.06980,0.07060,0.07190,0.07240,0.07490
2/28/1995,0.05940,0.06190,0.06440,0.06790,0.06900,0.06980,0.07060,0.07150,0.07220,0.07460
3/1/1995,0.05940,0.06210,0.06440,0.06810,0.06920,0.06990,0.07060,0.07170,0.07230,0.07450
3/2/1995,0.05930,0.06210,0.06530,0.06880,0.07000,0.07075,0.07150,0.07230,0.07300,0.07500
3/3/1995,0.05910,0.06230,0.06530,0.06890,0.07030,0.07110,0.07190,0.07290,0.07360,0.07560
3/6/1995,0.05940,0.06280,0.06590,0.06960,0.07100,0.07170,0.07240,0.07360,0.07410,0.07590
3/7/1995,0.05960,0.06300,0.06600,0.07000,0.07120,0.07200,0.07280,0.07370,0.07440,0.07640
3/8/1995,0.05950,0.06260,0.06560,0.06930,0.07050,0.07125,0.07200,0.07290,0.07360,0.07560
3/9/1995,0.05910,0.06210,0.06470,0.06830,0.06970,0.07040,0.07110,0.07220,0.07300,0.07530
3/10/1995,0.05960,0.06220,0.06490,0.06830,0.06940,0.07005,0.07070,0.07150,0.07230,0.07460
3/13/1995,0.05940,0.06200,0.06440,0.06760,0.06880,0.06945,0.07010,0.07100,0.07190,0.07450
3/14/1995,0.05930,0.06180,0.06390,0.06690,0.06800,0.06865,0.06930,0.07000,0.07090,0.07350
3/15/1995,0.05920,0.06180,0.06410,0.06710,0.06800,0.06865,0.06930,0.07010,0.07090,0.07360
3/16/1995,0.05920,0.06160,0.06350,0.06680,0.06760,0.06825,0.06890,0.06980,0.07050,0.07330
3/17/1995,0.05920,0.06160,0.06370,0.06690,0.06810,0.06890,0.06970,0.07060,0.07120,0.07370
3/20/1995,0.05930,0.06180,0.06370,0.06690,0.06810,0.06895,0.06980,0.07070,0.07120,0.07400
3/21/1995,0.05920,0.06170,0.06380,0.06710,0.06840,0.06925,0.07010,0.07100,0.07160,0.07430
3/22/1995,0.05910,0.06150,0.06400,0.06750,0.06870,0.06960,0.07050,0.07160,0.07210,0.07460
3/23/1995,0.05890,0.06140,0.06380,0.06750,0.06870,0.06965,0.07060,0.07150,0.07210,0.07470
3/24/1995,0.05850,0.06110,0.06310,0.06640,0.06750,0.06840,0.06930,0.07040,0.07090,0.07380
3/27/1995,0.05820,0.06040,0.06270,0.06620,0.06720,0.06810,0.06900,0.07000,0.07050,0.07330
3/28/1995,0.05890,0.06110,0.06380,0.06730,0.06850,0.06935,0.07020,0.07100,0.07160,0.07410
3/29/1995,0.05840,0.06040,0.06350,0.06730,0.06830,0.06905,0.06980,0.07120,0.07160,0.07400
3/30/1995,0.05880,0.06100,0.06430,0.06760,0.06880,0.06965,0.07050,0.07140,0.07180,0.07430
3/31/1995,0.05880,0.06130,0.06490,0.06800,0.06920,0.07000,0.07080,0.07170,0.07200,0.07440
4/3/1995,0.05940,0.06180,0.06450,0.06750,0.06860,0.06930,0.07000,0.07080,0.07140,0.07390
4/4/1995,0.05910,0.06150,0.06400,0.06710,0.06820,0.06890,0.06960,0.07020,0.07120,0.07380
4/5/1995,0.05880,0.06130,0.06380,0.06700,0.06810,0.06890,0.06970,0.07050,0.07120,0.07380
4/6/1995,0.05850,0.06090,0.06330,0.06660,0.06770,0.06845,0.06920,0.07010,0.07090,0.07360
4/7/1995,0.05860,0.06100,0.06330,0.06650,0.06760,0.06845,0.06930,0.07030,0.07110,0.07390
4/10/1995,0.05850,0.06080,0.06330,0.06660,0.06770,0.06855,0.06940,0.07030,0.07120,0.07390
4/11/1995,0.05840,0.06070,0.06310,0.06650,0.06760,0.06840,0.06920,0.07000,0.07090,0.07370
4/12/1995,0.05820,0.06040,0.06280,0.06610,0.06720,0.06805,0.06890,0.06980,0.07060,0.07360
4/13/1995,0.05750,0.05990,0.06190,0.06510,0.06640,0.06730,0.06820,0.06910,0.07030,0.07340
4/17/1995,0.05800,0.06000,0.06190,0.06480,0.06600,0.06700,0.06800,0.06910,0.07040,0.07390
4/18/1995,0.05790,0.05950,0.06170,0.06440,0.06560,0.06665,0.06770,0.06900,0.07040,0.07400
4/19/1995,0.05800,0.05980,0.06200,0.06510,0.06620,0.06720,0.06820,0.06930,0.07060,0.07370
4/20/1995,0.05770,0.05970,0.06150,0.06430,0.06560,0.06660,0.06760,0.06870,0.07020,0.07350
4/21/1995,0.05790,0.05980,0.06150,0.06440,0.06550,0.06660,0.06770,0.06870,0.07010,0.07340
4/24/1995,0.05830,0.06000,0.06170,0.06460,0.06580,0.06675,0.06770,0.06860,0.07010,0.07320
4/25/1995,0.05850,0.06010,0.06190,0.06480,0.06610,0.06700,0.06790,0.06870,0.07010,0.07330
4/26/1995,0.05850,0.06020,0.06210,0.06500,0.06620,0.06705,0.06790,0.06880,0.07010,0.07320
4/27/1995,0.05870,0.06060,0.06300,0.06550,0.06670,0.06755,0.06840,0.06920,0.07040,0.07330
4/28/1995,0.05870,0.06080,0.06320,0.06600,0.06720,0.06800,0.06880,0.06950,0.07070,0.07340
5/1/1995,0.05910,0.06110,0.06320,0.06620,0.06750,0.06825,0.06900,0.06960,0.07090,0.07350
5/2/1995,0.05890,0.06050,0.06260,0.06550,0.06670,0.06750,0.06830,0.06920,0.07040,0.07330
5/3/1995,0.05840,0.05970,0.06160,0.06470,0.06560,0.06645,0.06730,0.06820,0.06960,0.07250
5/4/1995,0.05780,0.05900,0.06100,0.06350,0.06460,0.06545,0.06630,0.06720,0.06850,0.07150
5/5/1995,0.05740,0.05850,0.05960,0.06160,0.06270,0.06345,0.06420,0.06550,0.06690,0.07020
5/8/1995,0.05810,0.05910,0.06010,0.06180,0.06300,0.06370,0.06440,0.06550,0.06700,0.07020
5/9/1995,0.05810,0.05900,0.05960,0.06080,0.06190,0.06260,0.06330,0.06440,0.06610,0.06940
5/10/1995,0.05820,0.05900,0.05960,0.06110,0.06230,0.06310,0.06390,0.06500,0.06660,0.06970
5/11/1995,0.05840,0.05950,0.06020,0.06200,0.06300,0.06375,0.06450,0.06540,0.06680,0.06990
5/12/1995,0.05870,0.05960,0.06030,0.06200,0.06310,0.06385,0.06460,0.06550,0.06670,0.07000
5/15/1995,0.05880,0.05950,0.05990,0.06160,0.06260,0.06335,0.06410,0.06490,0.06620,0.06950
5/16/1995,0.05870,0.05910,0.05960,0.06110,0.06220,0.06290,0.06360,0.06430,0.06570,0.06870
5/17/1995,0.05860,0.05910,0.05950,0.06110,0.06210,0.06280,0.06350,0.06400,0.06530,0.06860
5/18/1995,0.05870,0.05950,0.06010,0.06180,0.06280,0.06360,0.06440,0.06500,0.06610,0.06910
5/19/1995,0.05870,0.05950,0.06010,0.06190,0.06280,0.06355,0.06430,0.06500,0.06610,0.06910
5/22/1995,0.05910,0.05990,0.06030,0.06190,0.06300,0.06380,0.06460,0.06510,0.06630,0.06920
5/23/1995,0.05910,0.05960,0.05970,0.06150,0.06220,0.06295,0.06370,0.06460,0.06570,0.06870
5/24/1995,0.05870,0.05890,0.05860,0.06010,0.06080,0.06140,0.06200,0.06320,0.06440,0.06770
5/25/1995,0.05840,0.05890,0.05890,0.05990,0.06060,0.06120,0.06180,0.06270,0.06390,0.06730
5/26/1995,0.05840,0.05890,0.05870,0.05970,0.06050,0.06115,0.06180,0.06280,0.06400,0.06750
5/30/1995,0.05810,0.05850,0.05830,0.05890,0.05960,0.06020,0.06080,0.06180,0.06300,0.06670
5/31/1995,0.05810,0.05830,0.05800,0.05890,0.05950,0.06015,0.06080,0.06180,0.06300,0.06670
6/1/1995,0.05670,0.05710,0.05680,0.05710,0.05780,0.05860,0.05940,0.06040,0.06200,0.06610
6/2/1995,0.05580,0.05550,0.05510,0.05540,0.05640,0.05720,0.05800,0.05920,0.06100,0.06520
6/5/1995,0.05680,0.05610,0.05520,0.05540,0.05630,0.05710,0.05790,0.05920,0.06080,0.06510
6/6/1995,0.05690,0.05630,0.05560,0.05570,0.05670,0.05750,0.05830,0.05940,0.06080,0.06510
6/7/1995,0.05740,0.05750,0.05710,0.05740,0.05840,0.05895,0.05950,0.06060,0.06200,0.06530
6/8/1995,0.05760,0.05790,0.05780,0.05820,0.05910,0.05965,0.06020,0.06120,0.06220,0.06570
6/9/1995,0.05770,0.05860,0.05890,0.06010,0.06080,0.06145,0.06210,0.06310,0.06400,0.06720
6/12/1995,0.05730,0.05810,0.05830,0.05960,0.06040,0.06100,0.06160,0.06270,0.06370,0.06710
6/13/1995,0.05610,0.05630,0.05570,0.05630,0.05730,0.05805,0.05880,0.06010,0.06140,0.06560
6/14/1995,0.05610,0.05640,0.05600,0.05670,0.05740,0.05810,0.05880,0.06010,0.06150,0.06570
6/15/1995,0.05650,0.05710,0.05650,0.05730,0.05810,0.05870,0.05930,0.06070,0.06180,0.06610
6/16/1995,0.05660,0.05700,0.05660,0.05770,0.05830,0.05895,0.05960,0.06090,0.06210,0.06620
6/19/1995,0.05630,0.05640,0.05590,0.05650,0.05740,0.05805,0.05870,0.06010,0.06130,0.06560
6/20/1995,0.05650,0.05680,0.05640,0.05720,0.05800,0.05860,0.05920,0.06050,0.06160,0.06570
6/21/1995,0.05600,0.05650,0.05620,0.05680,0.05760,0.05825,0.05890,0.06020,0.06130,0.06550
6/22/1995,0.05540,0.05600,0.05530,0.05610,0.05670,0.05735,0.05800,0.05920,0.06040,0.06480
6/23/1995,0.05540,0.05610,0.05560,0.05640,0.05690,0.05760,0.05830,0.05940,0.06060,0.06510
6/26/1995,0.05520,0.05570,0.05600,0.05710,0.05760,0.05830,0.05900,0.06010,0.06110,0.06540
6/27/1995,0.05590,0.05610,0.05640,0.05700,0.05800,0.05870,0.05940,0.06040,0.06150,0.06560
6/28/1995,0.05570,0.05570,0.05580,0.05670,0.05760,0.05820,0.05880,0.05990,0.06100,0.06520
6/29/1995,0.05670,0.05650,0.05760,0.05890,0.05950,0.06010,0.06070,0.06180,0.06280,0.06650
6/30/1995,0.05600,0.05590,0.05650,0.05790,0.05880,0.05930,0.05980,0.06120,0.06210,0.06630
7/3/1995,0.05680,0.05700,0.05630,0.05790,0.05870,0.05920,0.05970,0.06160,0.06210,0.06630
7/5/1995,0.05680,0.05690,0.05620,0.05780,0.05840,0.05895,0.05950,0.06120,0.06190,0.06610
7/6/1995,0.05530,0.05500,0.05430,0.05560,0.05640,0.05695,0.05750,0.05970,0.06050,0.06510
7/7/1995,0.05540,0.05500,0.05420,0.05540,0.05610,0.05675,0.05740,0.05940,0.06040,0.06520
7/10/1995,0.05530,0.05530,0.05430,0.05560,0.05630,0.05685,0.05740,0.05930,0.06040,0.06510
7/11/1995,0.05560,0.05570,0.05470,0.05590,0.05690,0.05745,0.05800,0.05990,0.06090,0.06570
7/12/1995,0.05550,0.05550,0.05440,0.05590,0.05700,0.05750,0.05800,0.06000,0.06100,0.06550
7/13/1995,0.05550,0.05550,0.05460,0.05610,0.05700,0.05750,0.05800,0.06000,0.06090,0.06550
7/14/1995,0.05590,0.05610,0.05530,0.05700,0.05780,0.05835,0.05890,0.06070,0.06150,0.06600
7/17/1995,0.05630,0.05630,0.05550,0.05770,0.05860,0.05915,0.05970,0.06150,0.06220,0.06670
7/18/1995,0.05610,0.05630,0.05570,0.05770,0.05880,0.05945,0.06010,0.06210,0.06250,0.06730
7/19/1995,0.05580,0.05650,0.05600,0.05890,0.05990,0.06070,0.06150,0.06370,0.06430,0.06890
7/20/1995,0.05600,0.05680,0.05710,0.05910,0.06020,0.06085,0.06150,0.06370,0.06430,0.06870
7/21/1995,0.05610,0.05700,0.05750,0.05950,0.06110,0.06185,0.06260,0.06400,0.06530,0.06960
7/24/1995,0.05610,0.05680,0.05750,0.05970,0.06080,0.06140,0.06200,0.06400,0.06460,0.06900
7/25/1995,0.05620,0.05680,0.05750,0.05940,0.06070,0.06130,0.06190,0.06370,0.06430,0.06840
7/26/1995,0.05630,0.05680,0.05750,0.05970,0.06100,0.06170,0.06240,0.06420,0.06480,0.06900
7/27/1995,0.05580,0.05600,0.05660,0.05910,0.06030,0.06105,0.06180,0.06360,0.06430,0.06840
7/28/1995,0.05580,0.05610,0.05690,0.05920,0.06090,0.06155,0.06220,0.06400,0.06490,0.06910
7/31/1995,0.05600,0.05630,0.05670,0.05880,0.06020,0.06090,0.06160,0.06350,0.06450,0.06860
8/1/1995,0.05610,0.05670,0.05710,0.05940,0.06080,0.06150,0.06220,0.06400,0.06500,0.06920
8/2/1995,0.05590,0.05630,0.05660,0.05860,0.06030,0.06090,0.06150,0.06340,0.06440,0.06860
8/3/1995,0.05590,0.05670,0.05700,0.05940,0.06090,0.06165,0.06240,0.06420,0.06530,0.06930
8/4/1995,0.05580,0.05640,0.05680,0.05910,0.06060,0.06130,0.06200,0.06390,0.06500,0.06900
8/7/1995,0.05570,0.05630,0.05670,0.05900,0.06030,0.06105,0.06180,0.06370,0.06480,0.06890
8/8/1995,0.05550,0.05630,0.05680,0.05900,0.06010,0.06090,0.06170,0.06360,0.06470,0.06890
8/9/1995,0.05560,0.05630,0.05690,0.05930,0.06050,0.06130,0.06210,0.06400,0.06470,0.06930
8/10/1995,0.05570,0.05650,0.05700,0.05950,0.06070,0.06160,0.06250,0.06430,0.06510,0.06900
8/11/1995,0.05590,0.05710,0.05800,0.06050,0.06190,0.06280,0.06370,0.06540,0.06590,0.06980
8/14/1995,0.05600,0.05690,0.05810,0.06050,0.06190,0.06275,0.06360,0.06540,0.06590,0.06960
8/15/1995,0.05620,0.05720,0.05860,0.06110,0.06210,0.06290,0.06370,0.06520,0.06570,0.06920
8/16/1995,0.05600,0.05700,0.05840,0.06070,0.06180,0.06250,0.06320,0.06490,0.06540,0.06890
8/17/1995,0.05610,0.05730,0.05890,0.06120,0.06240,0.06305,0.06370,0.06520,0.06570,0.06900
8/18/1995,0.05610,0.05720,0.05880,0.06130,0.06240,0.06300,0.06360,0.06510,0.06570,0.06910
8/21/1995,0.05620,0.05700,0.05840,0.06080,0.06180,0.06245,0.06310,0.06470,0.06540,0.06870
8/22/1995,0.05630,0.05700,0.05880,0.06100,0.06210,0.06280,0.06350,0.06510,0.06570,0.06890
8/23/1995,0.05600,0.05690,0.05870,0.06110,0.06240,0.06305,0.06370,0.06530,0.06600,0.06920
8/24/1995,0.05520,0.05600,0.05770,0.06000,0.06120,0.06190,0.06260,0.06420,0.06500,0.06840
8/25/1995,0.05500,0.05600,0.05700,0.05900,0.06010,0.06070,0.06130,0.06300,0.06380,0.06720
8/28/1995,0.05480,0.05560,0.05660,0.05850,0.05970,0.06035,0.06100,0.06260,0.06340,0.06700
8/29/1995,0.05500,0.05610,0.05710,0.05930,0.06030,0.06090,0.06150,0.06290,0.06360,0.06720
8/30/1995,0.05460,0.05550,0.05660,0.05880,0.05980,0.06040,0.06100,0.06250,0.06330,0.06700
8/31/1995,0.05450,0.05530,0.05650,0.05850,0.05950,0.06010,0.06070,0.06210,0.06280,0.06650
9/1/1995,0.05450,0.05520,0.05600,0.05780,0.05890,0.05945,0.06000,0.06140,0.06220,0.06610
9/5/1995,0.05490,0.05550,0.05600,0.05770,0.05850,0.05905,0.05960,0.06090,0.06180,0.06570
9/6/1995,0.05480,0.05550,0.05600,0.05760,0.05840,0.05895,0.05950,0.06100,0.06170,0.06570
9/7/1995,0.05500,0.05570,0.05650,0.05800,0.05890,0.05945,0.06000,0.06140,0.06210,0.06600
9/8/1995,0.05520,0.05580,0.05670,0.05850,0.05950,0.05995,0.06040,0.06170,0.06240,0.06600
9/11/1995,0.05500,0.05580,0.05670,0.05830,0.05930,0.05990,0.06050,0.06150,0.06240,0.06600
9/12/1995,0.05470,0.05540,0.05610,0.05770,0.05840,0.05900,0.05960,0.06090,0.06160,0.06510
9/13/1995,0.05470,0.05540,0.05630,0.05800,0.05880,0.05935,0.05990,0.06120,0.06180,0.06520
9/14/1995,0.05440,0.05480,0.05510,0.05680,0.05760,0.05815,0.05870,0.06010,0.06080,0.06450
9/15/1995,0.05460,0.05510,0.05550,0.05710,0.05800,0.05855,0.05910,0.06050,0.06110,0.06470
9/18/1995,0.05410,0.05470,0.05560,0.05770,0.05860,0.05915,0.05970,0.06110,0.06170,0.06530
9/19/1995,0.05360,0.05450,0.05540,0.05750,0.05830,0.05885,0.05940,0.06080,0.06140,0.06490
9/20/1995,0.05340,0.05430,0.05520,0.05730,0.05810,0.05865,0.05920,0.06050,0.06100,0.06460
9/21/1995,0.05400,0.05530,0.05620,0.05830,0.05910,0.05970,0.06030,0.06150,0.06210,0.06560
9/22/1995,0.05350,0.05520,0.05630,0.05850,0.05930,0.05995,0.06060,0.06190,0.06250,0.06590
9/25/1995,0.05330,0.05510,0.05650,0.05890,0.05950,0.06015,0.06080,0.06200,0.06260,0.06580
9/26/1995,0.05450,0.05630,0.05710,0.05880,0.05980,0.06045,0.06110,0.06210,0.06280,0.06580
9/27/1995,0.05420,0.05600,0.05700,0.05920,0.06010,0.06045,0.06080,0.06250,0.06300,0.06610
9/28/1995,0.05440,0.05610,0.05730,0.05920,0.06000,0.06050,0.06100,0.06220,0.06280,0.06590
9/29/1995,0.05400,0.05570,0.05650,0.05830,0.05910,0.05960,0.06010,0.06110,0.06170,0.06490
10/2/1995,0.05530,0.05640,0.05650,0.05820,0.05890,0.05935,0.05980,0.06100,0.06150,0.06480
10/3/1995,0.05510,0.05610,0.05630,0.05800,0.05870,0.05915,0.05960,0.06070,0.06130,0.06460
10/4/1995,0.05470,0.05570,0.05600,0.05750,0.05820,0.05865,0.05910,0.06040,0.06120,0.06440
10/5/1995,0.05440,0.05570,0.05590,0.05720,0.05800,0.05840,0.05880,0.06000,0.06060,0.06430
10/6/1995,0.05470,0.05590,0.05590,0.05730,0.05810,0.05850,0.05890,0.06000,0.06060,0.06430
10/10/1995,0.05470,0.05570,0.05610,0.05740,0.05810,0.05860,0.05910,0.06000,0.06070,0.06430
10/11/1995,0.05470,0.05570,0.05610,0.05750,0.05820,0.05865,0.05910,0.06020,0.06090,0.06440
10/12/1995,0.05460,0.05570,0.05610,0.05720,0.05800,0.05840,0.05880,0.05990,0.06070,0.06410
10/13/1995,0.05450,0.05560,0.05580,0.05670,0.05720,0.05760,0.05800,0.05880,0.05970,0.06300
10/16/1995,0.05490,0.05580,0.05590,0.05670,0.05730,0.05765,0.05800,0.05890,0.05970,0.06320
10/17/1995,0.05430,0.05550,0.05570,0.05650,0.05710,0.05755,0.05800,0.05890,0.05970,0.06300
10/18/1995,0.05410,0.05550,0.05580,0.05670,0.05740,0.05785,0.05830,0.05920,0.05990,0.06320
10/19/1995,0.05410,0.05550,0.05580,0.05670,0.05730,0.05780,0.05830,0.05920,0.05980,0.06310
10/20/1995,0.05430,0.05570,0.05620,0.05720,0.05790,0.05845,0.05900,0.05990,0.06040,0.06350
10/23/1995,0.05380,0.05570,0.05650,0.05760,0.05820,0.05870,0.05920,0.06010,0.06070,0.06380
10/24/1995,0.05380,0.05560,0.05600,0.05680,0.05760,0.05805,0.05850,0.05950,0.06020,0.06330
10/25/1995,0.05390,0.05550,0.05560,0.05640,0.05720,0.05760,0.05800,0.05900,0.06000,0.06320
10/26/1995,0.05380,0.05500,0.05520,0.05610,0.05720,0.05765,0.05810,0.05930,0.06060,0.06380
10/27/1995,0.05410,0.05530,0.05560,0.05640,0.05730,0.05780,0.05830,0.05950,0.06050,0.06350
10/30/1995,0.05470,0.05550,0.05550,0.05620,0.05720,0.05770,0.05820,0.05940,0.06040,0.06350
10/31/1995,0.05480,0.05550,0.05550,0.05610,0.05700,0.05755,0.05810,0.05920,0.06030,0.06340
11/1/1995,0.05480,0.05490,0.05460,0.05520,0.05620,0.05680,0.05740,0.05860,0.05980,0.06290
11/2/1995,0.05470,0.05460,0.05410,0.05460,0.05560,0.05620,0.05680,0.05800,0.05920,0.06250
11/3/1995,0.05470,0.05490,0.05430,0.05490,0.05580,0.05640,0.05700,0.05820,0.05940,0.06280
11/6/1995,0.05520,0.05530,0.05460,0.05510,0.05620,0.05675,0.05730,0.05840,0.05960,0.06290
